player_id,player_name,elo,current_rank,elo_prev_28d,rank_prev_28d,position,nationality,current_team,current_league,birth_date,games_played,ear_career,ear_matches,ear_180,last_updated
5998,C. Ferreira,1762.8,4516,1762.8,10088,Midfielder,Argentina,Argentinos JRS,Argentina Liga Profesional,1999-09-12,133,4.26,82,0.00,2025-05-02 18:30:00+00:00
91466,M. Remacle,1762.8,4516,1733.3,11344,Midfielder,Belgium,Korona Kielce,Ekstraklasa,1997-05-16,117,12.03,87,0.92,2026-05-23 15:30:00+00:00
183748,Jon Karrikaburu,1762.8,4516,1762.8,10090,Attacker,Spain,Real Sociedad,La Liga,2002-09-19,145,0.09,77,-0.24,2026-04-22 18:00:00+00:00
91389,J. Cisotti,1762.8,4516,1744.5,10844,Midfielder,Italy,FCSB,Liga I,1993-05-05,172,10.65,115,0.22,2026-05-29 17:30:00+00:00
9546,Leandro Vilela,1762.8,4516,1764.3,10022,Midfielder,Brazil,Atletico Goianiense,Brazil Serie B,1995-06-29,227,2.10,176,0.93,2026-05-24 19:00:00+00:00
342283,A. Borza,1762.7,4517,1761.3,10140,Defender,Romania,Rapid,Liga I,2005-11-12,117,6.55,88,-0.06,2026-05-25 17:30:00+00:00
179699,F. Mayele,1762.7,4517,1764.7,10009,Attacker,Congo DR,Pyramids FC,Egyptian Premier League,1994-06-24,145,1.67,112,-2.40,2026-05-20 17:00:00+00:00
371230,Z. Redmond,1762.7,4517,1762.8,10091,Midfielder,Netherlands,Huddersfield,England League One,2006-06-22,13,,,,2025-09-24 18:45:00+00:00
2518,C. González,1762.7,4517,1762.7,10094,Attacker,Paraguay,Newells Old Boys,Argentina Liga Profesional,1993-02-04,291,11.84,155,0.00,2025-11-16 23:15:00+00:00
1348,R. Neustädter,1762.7,4517,1762.7,10093,Defender,Russia,KVC Westerlo,Belgium Pro League,1988-02-18,274,9.18,231,-0.25,2026-05-02 14:00:00+00:00
637891,D. Caceres,1762.7,4517,,,Midfielder,,Getafe,La Liga,,3,,,,2026-05-23 19:00:00+00:00
326110,K. N’Mai,1762.6,4518,1765.2,9983,Attacker,Netherlands,Salford City,England League Two,2004-03-01,112,0.12,73,1.39,2026-05-15 18:15:00+00:00
36170,E. Armenta,1762.6,4518,1762.6,10095,Midfielder,Mexico,Club Queretaro,Liga MX,2001-12-16,59,-3.88,32,0.00,2025-11-08 01:00:00+00:00
381810,M. Yeo,1762.6,4518,1762.6,10098,Midfielder,Mali,Red Bull Salzburg,Austrian Bundesliga,2004-06-01,96,0.65,63,-1.20,2026-05-03 15:00:00+00:00
110563,W. Agada,1762.6,4518,1761.7,10127,Attacker,Nigeria,Zaragoza,Spain Segunda Division,1999-09-17,99,2.29,56,0.00,2026-05-24 16:30:00+00:00
62045,B. Bekaroğlu,1762.5,4519,1762.5,10101,Defender,Türkiye,Sakaryaspor,Turkey 1 Lig,1997-04-16,145,2.81,100,-0.73,2026-04-26 13:00:00+00:00
47393,Marc Cardona,1762.5,4519,1775.7,9593,Attacker,Spain,FC Andorra,Spain Segunda Division,1995-07-08,201,-4.34,82,0.00,2026-05-24 14:15:00+00:00
119132,L. Rivas,1762.5,4519,1758.1,10267,Defender,Paraguay,AVS,Primeira Liga,2001-12-06,50,-1.02,36,-0.27,2026-05-16 14:30:00+00:00
43202,M. Fraisl,1762.5,4519,1762.5,10100,Goalkeeper,Austria,FC Midtjylland,Denmark Superliga,1993-05-10,206,-9.85,187,0.00,2024-10-19 15:00:00+00:00
24923,F. Carstens,1762.4,4520,1762.4,10102,Defender,Germany,Hansa Rostock,Germany 3 Liga,1998-11-08,110,2.39,66,1.42,2026-04-25 12:00:00+00:00
511757,Caio Andrade,1762.4,4520,1762.4,10105,Midfielder,Brazil,Flamengo,Brazil Serie A,2007-05-26,1,,,,2025-05-01 23:00:00+00:00
459717,T. Spicer,1762.4,4520,1765.4,9973,Attacker,Trinidad and Tobago,Orlando City SC,MLS,2000-12-04,70,1.09,41,0.69,2026-05-23 23:30:00+00:00
24860,Carlos Mané,1762.4,4520,1762.4,10103,Midfielder,Portugal,Kayserispor,Turkey Super Lig,1994-03-11,257,6.08,150,-0.73,2026-04-11 17:00:00+00:00
366554,E. Raggio,1762.4,4520,1762.4,10104,Defender,Argentina,Platense,Argentina Liga Profesional,2001-08-31,54,5.18,46,0.93,2026-04-20 20:15:00+00:00
90692,T. Ciğerci,1762.3,4521,1744.2,10852,Midfielder,Türkiye,Energie Cottbus,Germany 3 Liga,1995-01-24,72,6.93,53,1.42,2026-05-16 11:30:00+00:00
206937,S. Fukuda,1762.3,4521,1752.4,10504,Attacker,Japan,Brondby,Denmark Superliga,2001-03-23,89,1.36,48,-0.48,2026-05-21 16:30:00+00:00
10526,Pedro Castro,1762.3,4521,1749.4,10635,Midfielder,Brazil,CRB,Brazil Serie B,1993-02-05,241,8.36,172,0.94,2026-06-07 19:00:00+00:00
71990,O. Bundgaard,1762.3,4521,1766.5,9938,Defender,Denmark,Viborg,Denmark Superliga,2001-06-15,126,3.19,92,-0.24,2026-05-17 16:00:00+00:00
10118,Éder,1762.3,4521,1776.1,9576,Defender,Brazil,Ceara,Brazil Serie A,1995-04-05,224,8.25,204,0.22,2026-05-31 19:00:00+00:00
6312,Ángel Emanuel Gonzalez,1762.2,4522,1762.2,10107,Attacker,Argentina,Almagro,Argentine Primera Nacional,1994-05-16,209,-11.29,111,0.00,2025-10-04 18:30:00+00:00
10578,Rossi,1762.2,4522,1762.2,10108,Attacker,Brazil,Paysandu,Brazil Serie B,1993-04-22,204,8.64,151,0.00,2025-10-08 00:35:00+00:00
106487,Lucas Soares,1762.2,4522,1763.0,10078,Midfielder,Brazil,Santa Clara,Primeira Liga,1998-05-04,99,0.57,69,-0.51,2026-05-16 14:30:00+00:00
51146,V. Mannone,1762.2,4522,1762.2,10108,Goalkeeper,Italy,Lille,Ligue 1,1988-03-02,175,-4.08,154,0.00,2024-12-20 20:00:00+00:00
9880,J. Cazares,1762.1,4523,1762.1,10112,Midfielder,Ecuador,Independiente del Valle,Ecuador Liga Pro,1992-04-03,348,15.94,189,0.00,2025-10-17 23:00:00+00:00
61232,V. Bichakhchyan,1762.1,4523,1762.1,10113,Midfielder,Armenia,Legia Warszawa,Ekstraklasa,1999-07-09,189,5.59,106,0.00,2026-04-06 15:30:00+00:00
162138,Marco Moreno,1762.1,4523,1760.8,10158,Defender,Spain,Eibar,Spain Segunda Division,2001-02-20,57,-0.30,55,0.48,2026-05-31 16:30:00+00:00
37428,B. Vriends,1762.1,4523,1762.1,10110,Defender,Netherlands,Adelaide United,A-League,1991-05-09,236,9.39,198,0.24,2026-02-27 08:35:00+00:00
20685,B. Bese,1762.0,4524,1762.0,10117,Defender,Hungary,Ujpest,NB I,1994-05-06,280,7.03,146,0.00,2026-03-21 15:30:00+00:00
45199,G. Kiltie,1762.0,4524,1720.6,11879,Midfielder,Scotland,Kilmarnock,Scotland Premiership,1997-01-18,235,3.29,143,2.12,2026-05-17 13:00:00+00:00
299813,Ali Al Hamadi,1761.9,4525,1761.9,10118,Attacker,Iraq,Luton,England League One,2002-03-01,119,3.04,65,-0.48,2026-05-02 14:00:00+00:00
42991,V. Costache,1761.9,4525,1761.9,10119,Attacker,Romania,FC Noah,Armenia Premier League,1998-08-02,204,0.40,64,-0.49,2026-04-05 12:00:00+00:00
33140,T. Suzuki,1761.9,4525,1761.9,10120,Midfielder,Japan,Yokohama F. Marinos,J1 League,2000-05-30,129,-0.61,78,0.00,2025-11-09 05:03:00+00:00
31560,S. Moreo,1761.9,4525,1775.7,9589,Attacker,Italy,Pisa,Serie A,1993-06-30,234,10.16,160,-0.75,2026-05-23 18:45:00+00:00
180124,Zayed Sultan,1761.9,4525,1761.9,10120,Defender,United Arab Emirates,Al Nasr,UAE Pro League,2001-04-11,69,-1.97,48,-0.96,2026-05-11 14:10:00+00:00
34353,Han Chan-Hee,1761.9,4525,1761.9,10121,Midfielder,Korea Republic,Suwon City FC,K League 1,1997-03-17,136,4.17,40,0.00,2025-12-08 10:00:00+00:00
10215,Victor Andrade,1761.8,4526,1729.8,11484,Attacker,Brazil,Nautico Recife,Brazil Serie B,1995-09-30,138,5.36,89,0.47,2026-05-30 23:30:00+00:00
47459,Chema Rodríguez,1761.8,4526,1761.8,10122,Defender,Spain,Eibar,Spain Segunda Division,1992-03-03,171,3.30,130,0.00,2025-10-28 18:30:00+00:00
7447,M. Meisl,1761.8,4526,1751.9,10522,Defender,Austria,Admira Wacker,Austria 2 Liga,2000-12-27,154,0.91,38,0.00,2026-05-14 15:00:00+00:00
340681,S. de Grand,1761.8,4526,1753.2,10471,Defender,Netherlands,Lommel United,Belgium Challenger Pro League,2004-10-05,66,6.88,55,1.89,2026-05-23 16:15:00+00:00
309889,S. Babkin,1761.8,4526,1748.5,10673,Midfielder,Russia,Krylia Sovetov,Russia Premier League,2002-09-25,104,-0.63,80,-0.25,2026-05-17 15:00:00+00:00
33714,T. Kishimoto,1761.7,4527,1734.9,11273,Defender,Japan,Gamba Osaka,J1 League,1997-07-16,112,3.48,69,-0.48,2026-06-06 07:00:00+00:00
196009,J. Villagra,1761.7,4527,1761.7,10126,Midfielder,Chile,Colo Colo,Chile Primera Division,2001-03-28,110,1.99,99,0.00,2025-12-07 21:00:00+00:00
314510,S. Valk,1761.7,4527,1761.7,10125,Defender,Netherlands,Dordrecht,Netherlands Eerste Divisie,2002-02-16,69,5.47,63,-0.49,2026-04-24 18:00:00+00:00
131548,Lucas Ahijado,1761.7,4527,1774.7,9627,Defender,Spain,Oviedo,La Liga,1995-01-30,166,3.62,130,-0.02,2026-05-23 19:00:00+00:00
274371,P. Stanić,1761.6,4528,1769.7,9808,Midfielder,Serbia,Ludogorets,Bulgarian First League,2001-08-14,140,12.38,82,1.20,2026-05-29 16:00:00+00:00
20104,L. Garbutt,1761.5,4529,1789.3,9052,Defender,England,Salford City,England League Two,1993-05-21,286,17.05,228,3.32,2026-05-25 14:00:00+00:00
93988,Iván Calero,1761.5,4529,1762.1,10111,Defender,Spain,Cultural Leonesa,Spain Segunda Division,1995-04-21,230,2.63,210,-0.27,2026-05-30 14:15:00+00:00
47367,Álex Blanco,1761.5,4529,1761.5,10132,Midfielder,Spain,Olimpija Ljubljana,Slovenia 1 SNL,1998-12-16,147,-3.22,51,0.00,2026-03-14 14:00:00+00:00
364184,B. van Duijl,1761.5,4529,1761.5,10132,Defender,Netherlands,AZ Alkmaar,Eredivisie,2005-10-04,65,4.74,50,1.42,2026-04-23 16:45:00+00:00
161886,C. Rasmussen,1761.5,4529,1765.3,9976,Midfielder,Denmark,Fortuna Düsseldorf,Germany 2 Bundesliga,2003-01-09,161,3.87,95,-0.01,2026-05-17 13:30:00+00:00
3325,Gelson Dala,1761.4,4530,1761.4,10135,Attacker,Angola,Al Wakrah,Qatar Stars League,1996-07-13,136,3.27,94,0.23,2026-01-15 14:30:00+00:00
50922,João Moutinho,1761.4,4530,1761.4,10134,Defender,Portugal,Lech Poznan,Ekstraklasa,1998-01-12,145,6.38,101,-0.72,2026-03-19 20:00:00+00:00
31734,M. Felici,1761.4,4530,1759.8,10194,Attacker,Italy,Cagliari,Serie A,2001-04-17,74,0.86,46,0.00,2026-05-24 18:45:00+00:00
19510,R. Woods,1761.4,4530,1761.4,10137,Midfielder,England,Oldham,England League Two,1993-12-13,410,-0.19,348,0.70,2026-05-02 14:00:00+00:00
11050,Pedro Eugénio,1761.4,4530,1761.4,10136,Attacker,Portugal,Atyrau,Kazakhstan Premier League,1990-06-26,82,0.47,14,0.00,2024-06-23 13:00:00+00:00
63799,B. Kushnirenko,1761.3,4531,1743.5,10883,Midfielder,Ukraine,Zorya Luhansk,Ukraine Premier League,1995-11-02,177,2.35,20,0.47,2026-05-23 15:00:00+00:00
47540,Ángel Algobia,1761.2,4532,1759.4,10213,Midfielder,Spain,AVS,Primeira Liga,1999-06-23,96,-2.01,50,-1.68,2026-05-16 14:30:00+00:00
414409,J. Arango,1761.2,4532,1761.2,10143,Attacker,,Girona,La Liga,,1,,,,2026-01-26 20:00:00+00:00
417935,B. Parra,1761.2,4532,1761.2,10145,Midfielder,Mexico,Tigres UANL,Liga MX,2005-01-06,27,-0.05,18,-0.48,2026-02-14 23:00:00+00:00
1372,M. Frey,1761.2,4532,1747.1,10738,Attacker,Switzerland,Grasshoppers,Swiss Super League,1994-07-19,282,2.80,147,-0.30,2026-05-18 18:15:00+00:00
325664,B. Akinsola,1761.0,4533,1756.5,10330,Midfielder,Nigeria,AVS,Primeira Liga,2003-03-10,85,-1.30,49,-0.51,2026-05-16 14:30:00+00:00
62696,M. Sarıkaya,1761.0,4533,1761.0,10148,Midfielder,Türkiye,76 Iğdır Belediyespor,Turkey 1 Lig,1998-02-09,146,9.35,98,0.00,2026-03-05 17:30:00+00:00
15719,O. Abildgaard,1760.9,4534,1760.9,10154,Midfielder,Denmark,Sampdoria,Italy Serie B,1996-06-10,222,13.51,129,1.66,2026-05-01 13:00:00+00:00
126876,X. Amaechi,1760.9,4534,1760.9,10153,Attacker,England,Plymouth,England League One,2001-01-05,105,2.36,40,0.00,2026-05-02 14:00:00+00:00
62906,B. Tetik,1760.9,4534,1760.9,10152,Goalkeeper,Türkiye,Erokspor,Turkey 1 Lig,1995-10-19,70,-1.44,61,0.00,2025-09-27 13:00:00+00:00
146378,Warley,1760.9,4534,1760.9,10153,Defender,Brazil,Torpedo Kutaisi,Georgia Erovnuli Liga,1999-09-17,174,-2.55,94,0.00,2025-12-06 09:30:00+00:00
40399,M. Praszelik,1760.8,4535,1762.8,10087,Midfielder,Poland,Cracovia Krakow,Ekstraklasa,2000-09-26,129,0.58,67,-1.69,2026-05-23 15:30:00+00:00
19103,M. Johnson,1760.8,4535,1760.8,10157,Midfielder,England,Port Vale,England League One,1990-12-01,373,8.11,221,0.00,2026-01-09 19:30:00+00:00
43086,P. Iacob,1760.8,4535,1746.6,10755,Defender,Romania,Oţelul,Liga I,1996-06-21,184,7.33,79,1.42,2026-05-18 17:30:00+00:00
31765,L. Magnino,1760.8,4535,1760.8,10160,Midfielder,Italy,Empoli,Italy Serie B,1997-08-13,193,-1.98,143,-1.70,2026-05-08 18:30:00+00:00
135494,A. Fică,1760.8,4535,1765.9,9957,Midfielder,Romania,CFR 1907 Cluj,Liga I,2001-06-14,92,3.75,48,-0.48,2026-05-22 17:30:00+00:00
364812,R. Brajković,1760.8,4535,1752.1,10519,Midfielder,Croatia,HNK Hajduk Split,HNL,2005-07-03,45,-0.98,24,-0.26,2026-05-22 16:15:00+00:00
37880,M. Anderson,1760.7,4536,1820.9,7891,Midfielder,Iceland,Djurgardens IF,Allsvenskan,1998-07-01,241,3.59,168,0.48,2026-05-22 17:00:00+00:00
37053,I. Kallon,1760.7,4536,1760.7,10163,Attacker,Sierra Leone,Chengdu Better City,Chinese Super League,1996-01-03,215,6.82,99,0.00,2025-06-29 11:35:00+00:00
20864,J. Marcelin,1760.7,4536,1760.7,10163,Defender,France,Rapid Vienna,Austrian Bundesliga,2000-02-12,118,4.25,70,0.00,2025-08-17 15:00:00+00:00
10253,Marquinhos,1760.7,4536,1760.7,10162,Midfielder,Brazil,Apoel Nicosia,Cypriot First Division,1997-01-26,166,1.32,84,0.48,2026-04-18 15:00:00+00:00
388888,J. Kongolo,1760.7,4536,1710.4,12330,Defender,Belgium,Genk,Belgium Pro League,2006-04-13,65,2.98,53,0.94,2026-05-31 16:30:00+00:00
19505,T. Ince,1760.6,4537,1760.6,10167,Midfielder,England,Watford,England Championship,1992-01-30,386,11.32,276,-0.03,2026-05-02 11:30:00+00:00
20994,M. Prévot,1760.6,4537,1760.6,10166,Goalkeeper,France,OH Leuven,Belgium Pro League,1997-04-09,235,0.96,220,0.00,2026-04-12 14:00:00+00:00
495635,A. Niang,1760.6,4537,1760.6,10165,Defender,Senegal,Al Ain,UAE Pro League,2005-08-03,21,,,,2026-04-05 16:30:00+00:00
418888,Cajetan Benjamin Lenz,1760.5,4538,1748.7,10656,Midfielder,Germany,VfL Bochum,Germany 2 Bundesliga,2006-06-16,34,1.38,30,0.21,2026-05-17 13:30:00+00:00
6363,F. Altamirano,1760.5,4538,1760.5,10168,Goalkeeper,Argentina,San Lorenzo,Argentina Liga Profesional,1996-03-21,106,0.71,92,0.00,2025-11-15 22:30:00+00:00
64359,Matheus Davó,1760.5,4538,1741.3,10986,Attacker,Brazil,Maccabi Netanya,Israeli Ligat Haal,1999-08-16,170,2.91,123,-0.99,2026-05-18 17:00:00+00:00
158532,J. Fischer,1760.5,4538,1751.5,10546,Goalkeeper,Denmark,Metz,Ligue 1,2001-11-09,93,2.16,73,-0.24,2026-05-17 19:00:00+00:00
141289,Sidney Lima,1760.4,4539,1763.4,10061,Defender,Brazil,Santa Clara,Primeira Liga,1997-01-17,79,3.28,60,-0.50,2026-05-16 14:30:00+00:00
7706,F. Strauß,1760.4,4539,1780.0,9433,Defender,Austria,FC BW Linz,Austrian Bundesliga,1994-08-06,206,10.93,122,0.44,2026-05-16 15:00:00+00:00
200981,Jassem Gaber,1760.3,4540,1760.3,10177,Defender,Qatar,Al-Rayyan SC,Qatar Stars League,2002-02-20,55,0.43,40,0.24,2026-02-22 18:30:00+00:00
11063,M. Zhelev,1760.3,4540,1732.3,11387,Defender,Bulgaria,Oţelul,Liga I,1992-07-15,90,5.36,81,0.47,2026-05-18 17:30:00+00:00
7249,T. Sabitzer,1760.3,4540,1765.0,9995,Attacker,Austria,WSG Wattens,Austrian Bundesliga,2000-10-12,187,-5.19,85,-0.72,2026-05-16 15:00:00+00:00
19280,J. Paterson,1760.3,4540,1760.3,10175,Attacker,England,Plymouth,England League One,1991-12-20,357,11.59,239,0.23,2026-04-11 11:30:00+00:00
98575,N. Othman,1760.3,4540,1760.3,10173,Defender,Brunei Darussalam,DPMM FC,Singapore Premier League,1993-01-15,60,,,,2025-05-17 12:15:00+00:00
197970,D. Kholmatov,1760.3,4540,1760.3,10175,Midfielder,Uzbekistan,Pakhtakor,Uzbekistan Super League,2002-07-22,78,1.84,16,0.00,2025-03-11 20:00:00+00:00
178375,H. Matriciani,1760.3,4540,1760.3,10176,Defender,Germany,FC Schalke 04,Germany 2 Bundesliga,2000-03-14,99,-3.44,64,0.00,2025-11-08 12:00:00+00:00
34405,Ricardo Lopes,1760.2,4541,1760.2,10181,Attacker,Brazil,Lamphun Warrior,Thailand Thai League 1,1990-10-28,152,2.39,56,0.00,2024-11-04 12:00:00+00:00
290545,J. Seelt,1760.2,4541,1760.2,10178,Defender,Netherlands,VfL Wolfsburg,Bundesliga,2003-05-23,95,8.47,76,0.00,2025-12-20 14:30:00+00:00
157837,Gustavo Alemão,1760.2,4541,1760.2,10179,Defender,Brazil,Al Nasr,UAE Pro League,2000-03-23,44,3.54,33,0.00,2025-12-21 12:50:00+00:00
441588,K. Nemoto,1760.2,4541,1798.7,8710,Defender,Japan,Urawa,J1 League,2002-12-13,25,1.43,24,0.95,2026-06-06 07:00:00+00:00
5908,I. Pillud,1760.1,4542,1760.1,10183,Defender,Argentina,Central Cordoba de Santiago,Argentina Liga Profesional,1986-04-24,163,1.55,107,0.00,2025-11-16 23:15:00+00:00
46270,K. Cupido,1760.1,4542,1741.9,10958,Defender,South Africa,Mamelodi Sundowns,South Africa PSL,1998-01-15,129,8.78,59,1.90,2026-05-24 19:00:00+00:00
325250,K. López,1760.1,4542,1760.2,10182,Midfielder,Argentina,Atletico Tucuman,Argentina Liga Profesional,2001-12-28,107,5.14,46,0.00,2025-11-01 23:00:00+00:00
48352,J. Björkengren,1760.1,4542,1760.2,10182,Midfielder,Sweden,Randers FC,Denmark Superliga,1998-12-09,213,2.76,191,2.14,2026-05-11 17:00:00+00:00
5312,C. Tarragona,1760.1,4542,1773.4,9670,Attacker,Argentina,Union Santa Fe,Argentina Liga Profesional,1991-04-09,283,5.91,156,0.48,2026-05-12 22:00:00+00:00
63984,Thiaguinho,1760.1,4542,1760.1,10185,Midfielder,Brazil,Operario-PR,Brazil Serie B,1997-04-11,134,-5.66,91,0.00,2025-11-23 19:30:00+00:00
10404,Guilherme Parede,1760.0,4543,1760.0,10186,Midfielder,Brazil,Vila Nova,Brazil Serie B,1995-09-19,194,2.93,97,-0.24,2026-01-10 21:30:00+00:00
194572,M. Chibi,1760.0,4543,1759.4,10210,Defender,Morocco,Pyramids FC,Egyptian Premier League,1993-01-21,203,19.07,110,1.64,2026-05-20 17:00:00+00:00
33602,D. Tagami,1760.0,4543,1760.0,10187,Defender,Japan,Fagiano Okayama,J1 League,1993-06-16,79,5.41,71,0.00,2026-05-06 04:03:00+00:00
122174,K. D'Anzico,1760.0,4543,1760.1,10185,Defender,Luxembourg,FC Differdange 03,Luxembourg National Division,2000-08-14,126,,,,2025-05-25 14:00:00+00:00
179893,O. Appollis,1760.0,4543,1756.6,10328,Midfielder,South Africa,Orlando Pirates,South Africa PSL,2001-08-25,96,8.82,87,2.62,2026-05-23 13:00:00+00:00
1665,L. Jensen,1760.0,4543,1760.0,10186,Midfielder,Germany,Hertha BSC,Germany 2 Bundesliga,1997-05-19,87,7.53,62,0.00,2025-09-28 11:30:00+00:00
68330,M. Amevor,1760.0,4543,1774.5,9632,Defender,Togo,FC Volendam,Eredivisie,1991-12-16,278,14.31,213,-1.46,2026-05-17 12:30:00+00:00
275567,N. Abbey,1760.0,4543,1760.0,10186,Defender,England,Rio Ave,Primeira Liga,2003-08-28,71,-4.40,60,-0.27,2026-05-11 19:15:00+00:00
357029,M. Hashemnejad,1759.9,4544,1759.9,10189,Attacker,Iran,Tractor Sazi,Iran Persian Gulf Pro League,2001-10-27,77,0.21,15,0.46,2026-04-14 14:45:00+00:00
80207,S. Savić,1759.9,4544,1759.9,10191,Midfielder,Austria,Borac Banja Luka,Bosnia Premijer Liga,1994-01-09,212,-1.05,52,0.00,2026-05-03 17:30:00+00:00
31348,G. Tutino,1759.9,4544,1759.9,10190,Attacker,Italy,Avellino,Italy Serie B,1996-08-20,201,3.72,149,-1.21,2026-04-24 19:00:00+00:00
47153,Juan Carlos,1759.9,4544,1759.9,10189,Goalkeeper,Spain,Girona,La Liga,1988-01-20,264,-4.32,262,0.00,2024-10-30 20:00:00+00:00
65837,L. Mugni,1759.8,4545,1759.8,10192,Midfielder,Argentina,Ceara,Brazil Serie A,1992-01-12,206,8.25,133,0.23,2026-01-11 23:30:00+00:00
11307,Z. Dimitrov,1759.8,4545,1759.8,10193,Midfielder,Bulgaria,Amed,Turkey 1 Lig,1998-08-24,113,5.18,58,0.46,2026-05-02 13:00:00+00:00
19940,K. Sadlier,1759.7,4546,1759.7,10199,Attacker,Republic of Ireland,Wycombe,England League One,1994-09-14,209,1.74,114,0.00,2025-05-15 19:00:00+00:00
46932,Lin Liangming,1759.7,4546,1756.8,10318,Attacker,China PR,Beijing Guoan,Chinese Super League,1997-06-04,157,4.30,131,-0.73,2026-05-30 12:00:00+00:00
39426,J. Manzaneda,1759.7,4546,1759.7,10197,Attacker,Peru,Cultural Santa Rosa,Peru Primera Division,1994-09-10,233,9.20,175,0.00,2025-11-22 20:30:00+00:00
5801,M. Bajamich,1759.6,4547,1759.6,10203,Attacker,Argentina,Estudiantes de Rio Cuarto,Argentine Primera Nacional,1999-08-03,167,-2.07,60,-1.92,2026-05-05 00:30:00+00:00
11367,C. Munder,1759.6,4547,1759.6,10202,Attacker,Chile,Cobresal,Chile Primera Division,2000-01-07,160,1.04,109,0.00,2025-12-07 21:00:00+00:00
5305,D. Tonetto,1759.6,4547,1759.7,10200,Midfielder,Argentina,Independ. Rivadavia,Argentina Liga Profesional,1988-12-05,158,-0.99,14,0.00,2025-11-17 20:00:00+00:00
47217,Salvador Ferrer,1759.6,4547,1759.6,10203,Defender,Spain,Spezia,Italy Serie B,1998-01-21,118,2.98,83,0.00,2025-05-13 18:30:00+00:00
8581,N. Dussenne,1759.6,4547,1759.6,10204,Defender,Belgium,OH Leuven,Belgium Pro League,1992-04-07,284,19.39,160,0.23,2026-04-21 18:30:00+00:00
182422,E. Destan,1759.5,4548,1764.3,10022,Attacker,Türkiye,KVC Westerlo,Belgium Pro League,2002-06-15,146,4.90,55,-0.24,2026-05-23 18:45:00+00:00
155131,B. Garrity,1759.5,4548,1759.5,10208,Midfielder,England,Port Vale,England League One,1997-02-12,230,13.87,198,-0.25,2026-05-02 14:00:00+00:00
21574,Pedro Mendes,1759.5,4548,1759.5,10207,Defender,Portugal,Dila,Georgia Erovnuli Liga,1990-10-01,187,8.80,151,0.00,2025-11-21 16:00:00+00:00
9572,Ronaldo,1759.5,4548,1759.5,10208,Midfielder,Brazil,Paysandu,Brazil Serie B,1994-06-27,170,0.81,92,0.00,2025-10-25 21:30:00+00:00
69304,D. Grant,1759.5,4548,1760.2,10180,Midfielder,Republic of Ireland,Shamrock Rovers,Irish Premier Division,1999-12-23,119,1.02,81,-0.49,2026-05-25 19:00:00+00:00
328107,L. Koumas,1759.5,4548,1759.5,10206,Attacker,Wales,Hull City,England Championship,2005-09-19,100,-3.44,48,-1.45,2026-05-11 19:00:00+00:00
73200,Z. Arifin,1759.5,4548,1759.5,10209,Midfielder,Singapore,Imigresen,Malaysia Super League,1991-10-05,97,,,,2026-05-03 13:00:00+00:00
369726,Lü Zhuoyi,1759.4,4549,1739.2,11080,Defender,China PR,Dalian Zhixing,Chinese Super League,2001-04-16,62,2.09,55,0.46,2026-05-31 11:00:00+00:00
336711,Gonzalo García,1759.4,4549,1723.7,11730,Attacker,Spain,Real Madrid,La Liga,2004-03-24,55,-0.24,25,-0.72,2026-05-23 19:00:00+00:00
80866,Wen Jiabao,1759.4,4549,1770.0,9790,Defender,China PR,Dalian Zhixing,Chinese Super League,1999-01-02,100,-2.28,65,-0.48,2026-05-15 12:00:00+00:00
122789,Álvaro Rodríguez,1759.4,4549,1758.4,10248,Defender,Spain,Eibar,Spain Segunda Division,1994-07-22,165,-0.64,108,-0.01,2026-05-24 16:30:00+00:00
42288,Lucas Mendes,1759.3,4550,1759.3,10218,Defender,Qatar,Al Wakrah,Qatar Stars League,1990-07-03,120,8.37,65,0.48,2026-04-27 14:15:00+00:00
44506,Abdullah Al Yousif,1759.3,4550,1759.3,10221,Defender,Saudi Arabia,Al-Raed,Saudi Pro League,1997-10-29,110,0.11,73,0.00,2025-05-26 18:00:00+00:00
5974,J. Chicco,1759.3,4550,1759.3,10221,Midfielder,Argentina,Asteras Tripolis,Greece Super League,1998-01-13,140,-2.76,85,-0.48,2026-02-21 15:00:00+00:00
13637,K. Moreno,1759.3,4550,1759.3,10219,Midfielder,Colombia,Deportivo Cuenca,Ecuador Liga Pro,2000-08-09,76,4.18,56,0.00,2025-12-20 21:30:00+00:00
33148,M. Saito,1759.3,4550,1759.3,10217,Midfielder,Japan,Kyoto Sanga,J1 League,1999-01-10,139,-4.67,113,-0.48,2026-02-22 05:00:00+00:00
19293,Tobias Figueiredo,1759.2,4551,1759.2,10227,Defender,Portugal,Jeju United FC,K League 1,1994-02-02,207,3.40,179,0.00,2026-05-05 05:00:00+00:00
47820,O. Johansson,1759.2,4551,1797.2,8762,Midfielder,Sweden,Hammarby FF,Allsvenskan,1995-05-06,127,12.58,107,0.71,2026-05-31 12:00:00+00:00
13110,Cao Yongjing,1759.2,4551,1759.8,10195,Attacker,China PR,Beijing Guoan,Chinese Super League,1997-02-15,166,0.05,111,-1.44,2026-05-30 12:00:00+00:00
349325,Habraão,1759.2,4551,1759.2,10225,Defender,Brazil,Sport Recife,Brazil Serie A,2001-06-26,63,6.90,47,-0.01,2026-04-25 23:30:00+00:00
195976,Guilherme Lopes,1759.2,4551,1755.2,10391,Defender,Brazil,Atletico Goianiense,Brazil Serie B,2002-02-14,91,-1.07,48,-1.45,2026-05-30 19:00:00+00:00
